candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23DQ960022,96,DQ,0022,14,False,3
23DQ960165,96,DQ,0165,4,False,1
23DQ960023,96,DQ,0023,7,False,3
23DQ960166,96,DQ,0166,5,False,1
23DQ960024,96,DQ,0024,14,False,3
23DQ960167,96,DQ,0167,7,False,2
23DQ960025,96,DQ,0025,6,False,2
23DQ960026,96,DQ,0026,5,False,3
23DQ960169,96,DQ,0169,10,False,2
23DQ960027,96,DQ,0027,9,False,2
23DQ960028,96,DQ,0028,4,False,2
23DQ960029,96,DQ,0029,10,False,2
23DQ960030,96,DQ,0030,2,False,1
23DQ960031,96,DQ,0031,10,False,2
23DQ960032,96,DQ,0032,4,False,1
23DQ960033,96,DQ,0033,2,False,1
23DQ960034,96,DQ,0034,11,False,3
23DQ960035,96,DQ,0035,8,False,2
23DQ960036,96,DQ,0036,0,False,2
23DQ960037,96,DQ,0037,6,False,2
23DQ960038,96,DQ,0038,15,False,3
23DQ960039,96,DQ,0039,0,False,1
23DQ960040,96,DQ,0040,5,False,2
23DQ960041,96,DQ,0041,0,False,1
23DQ960042,96,DQ,0042,10,False,3
23DQ960043,96,DQ,0043,9,False,2
23DQ960044,96,DQ,0044,3,False,2
23DQ960045,96,DQ,0045,6,False,3
23DQ960046,96,DQ,0046,4,False,3
23DQ960047,96,DQ,0047,9,False,2
23DQ960048,96,DQ,0048,6,False,2
23DQ960049,96,DQ,0049,4,False,3
23DQ960050,96,DQ,0050,5,False,1
23DQ960051,96,DQ,0051,8,False,2
23DQ960052,96,DQ,0052,4,False,3
23DQ960053,96,DQ,0053,0,False,3
23DQ960054,96,DQ,0054,5,False,1
23DQ960055,96,DQ,0055,6,False,2
23DQ960056,96,DQ,0056,7,False,2
23DQ960057,96,DQ,0057,5,False,3
23DQ960058,96,DQ,0058,2,False,1
23DQ960059,96,DQ,0059,5,False,3
23DQ960060,96,DQ,0060,9,False,2
23DQ960061,96,DQ,0061,6,False,3
23DQ960062,96,DQ,0062,6,False,3
23DQ960063,96,DQ,0063,6,False,4
23DQ960064,96,DQ,0064,6,False,2
23DQ960065,96,DQ,0065,13,False,3
23DQ960066,96,DQ,0066,7,False,2
23DQ960067,96,DQ,0067,12,False,3
23DQ960068,96,DQ,0068,4,False,2
23DQ960070,96,DQ,0070,9,False,3
23DQ960071,96,DQ,0071,3,False,1
23DQ960072,96,DQ,0072,8,False,3
23DQ960073,96,DQ,0073,1,False,2
23DQ960074,96,DQ,0074,4,False,1
23DQ960075,96,DQ,0075,10,False,3
23DQ960076,96,DQ,0076,8,False,3
23DQ960077,96,DQ,0077,6,False,3
23DQ960078,96,DQ,0078,7,False,2
23DQ960079,96,DQ,0079,12,False,3
23DQ960080,96,DQ,0080,9,False,2
23DQ960081,96,DQ,0081,8,False,3
23DQ960082,96,DQ,0082,0,False,3
23DQ960083,96,DQ,0083,11,False,3
23DQ960084,96,DQ,0084,0,False,2
23DQ960085,96,DQ,0085,0,False,2
23DQ960086,96,DQ,0086,0,False,1
23DQ960087,96,DQ,0087,10,False,3
23DQ960088,96,DQ,0088,8,False,3
23DQ960089,96,DQ,0089,12,False,3
23DQ960090,96,DQ,0090,0,False,1
23DQ960091,96,DQ,0091,9,False,3
23DQ960092,96,DQ,0092,0,False,2
23DQ960093,96,DQ,0093,7,False,2
23DQ960094,96,DQ,0094,9,False,2
23DQ960095,96,DQ,0095,8,False,2
23DQ960096,96,DQ,0096,15,False,3
23DQ960097,96,DQ,0097,6,False,3
23DQ960098,96,DQ,0098,9,False,2
23DQ960099,96,DQ,0099,5,False,3
23DQ960100,96,DQ,0100,8,False,2
23DQ960101,96,DQ,0101,9,False,3
23DQ960102,96,DQ,0102,5,False,2
23DQ960104,96,DQ,0104,4,False,1
23DQ960105,96,DQ,0105,3,False,1
23DQ960106,96,DQ,0106,4,False,1
23DQ960107,96,DQ,0107,7,False,2
23DQ960108,96,DQ,0108,5,False,1
23DQ960109,96,DQ,0109,6,False,2
23DQ960110,96,DQ,0110,12,False,2
23DQ960111,96,DQ,0111,10,False,3
23DQ960251,96,DQ,0251,3,False,1
23DQ960112,96,DQ,0112,7,False,2
23DQ960113,96,DQ,0113,6,False,1
23DQ960114,96,DQ,0114,10,False,2
23DQ960115,96,DQ,0115,4,False,1
23DQ960116,96,DQ,0116,10,False,3
23DQ960257,96,DQ,0257,8,False,2
23DQ960117,96,DQ,0117,0,False,2
23DQ960118,96,DQ,0118,4,False,2
23DQ960119,96,DQ,0119,11,False,2
23DQ960120,96,DQ,0120,5,False,3
23DQ960261,96,DQ,0261,4,False,2
23DQ960121,96,DQ,0121,7,False,3
23DQ960262,96,DQ,0262,4,False,3
23DQ960122,96,DQ,0122,13,False,3
23DQ960263,96,DQ,0263,11,False,2
23DQ960123,96,DQ,0123,4,False,1
23DQ960124,96,DQ,0124,6,False,2
23DQ960125,96,DQ,0125,0,False,1
23DQ960126,96,DQ,0126,3,False,2
23DQ960127,96,DQ,0127,8,False,3
23DQ960268,96,DQ,0268,11,False,3
23DQ960128,96,DQ,0128,6,False,2
23DQ960129,96,DQ,0129,5,False,1
23DQ960130,96,DQ,0130,6,False,1
23DQ960132,96,DQ,0132,6,False,2
23DQ960133,96,DQ,0133,12,False,3
23DQ960273,96,DQ,0273,4,False,1
23DQ960134,96,DQ,0134,13,False,3
23DQ960274,96,DQ,0274,5,False,2
23DQ960135,96,DQ,0135,4,False,1
23DQ960136,96,DQ,0136,5,False,2
23DQ960137,96,DQ,0137,4,False,1
23DQ960138,96,DQ,0138,13,False,3
23DQ960278,96,DQ,0278,8,False,2
23DQ960139,96,DQ,0139,2,False,1
23DQ960140,96,DQ,0140,6,False,2
23DQ960141,96,DQ,0141,13,False,3
23DQ960281,96,DQ,0281,6,False,2
23DQ960142,96,DQ,0142,0,False,3
23DQ960282,96,DQ,0282,8,False,2
23DQ960143,96,DQ,0143,11,False,3
23DQ960283,96,DQ,0283,6,False,3
23DQ960144,96,DQ,0144,6,False,3
23DQ960284,96,DQ,0284,8,False,3
23DQ960145,96,DQ,0145,4,False,1
23DQ960146,96,DQ,0146,5,False,2
23DQ960147,96,DQ,0147,6,False,2
23DQ960148,96,DQ,0148,9,False,2
23DQ960289,96,DQ,0289,11,False,3
23DQ970059,97,DQ,0059,3,False,2
23DQ960290,96,DQ,0290,6,False,2
23DQ960291,96,DQ,0291,5,False,2
23DQ960292,96,DQ,0292,14,False,3
23DQ970062,97,DQ,0062,5,False,2
23DQ960293,96,DQ,0293,10,False,3
23DQ970063,97,DQ,0063,2,False,1
23DQ960294,96,DQ,0294,11,False,2
23DQ960295,96,DQ,0295,13,False,3
23DQ970065,97,DQ,0065,4,False,1
23DQ960296,96,DQ,0296,8,False,2
23DQ960297,96,DQ,0297,9,False,3
23DQ970067,97,DQ,0067,7,False,3
23DQ960298,96,DQ,0298,5,False,1
23DQ960299,96,DQ,0299,9,False,2
23DQ960300,96,DQ,0300,2,False,1
23DQ960301,96,DQ,0301,6,False,2
23DQ960302,96,DQ,0302,0,False,1
23DQ960303,96,DQ,0303,12,False,3
23DQ970073,97,DQ,0073,4,False,1
23DQ960304,96,DQ,0304,13,False,2
23DQ960305,96,DQ,0305,6,False,2
23DQ960306,96,DQ,0306,7,False,2
23DQ960307,96,DQ,0307,5,False,1
23DQ960308,96,DQ,0308,11,False,3
23DQ970078,97,DQ,0078,0,False,1
23DQ960309,96,DQ,0309,2,False,1
23DQ960310,96,DQ,0310,5,False,3
23DQ970080,97,DQ,0080,4,False,1
23DQ960311,96,DQ,0311,10,False,3
23DQ970081,97,DQ,0081,5,False,1
23DQ960312,96,DQ,0312,4,False,1
23DQ960313,96,DQ,0313,5,False,2
23DQ960314,96,DQ,0314,9,False,2
23DQ960315,96,DQ,0315,4,False,1
23DQ960316,96,DQ,0316,4,False,1
23DQ960317,96,DQ,0317,11,False,3
23DQ970087,97,DQ,0087,5,False,1
23DQ960318,96,DQ,0318,6,False,3
23DQ970088,97,DQ,0088,2,False,2
23DQ960320,96,DQ,0320,12,False,3
23DQ970089,97,DQ,0089,6,False,2
23DQ960321,96,DQ,0321,0,False,3
23DQ970090,97,DQ,0090,10,False,2
23DQ960322,96,DQ,0322,7,False,3
23DQ970091,97,DQ,0091,6,False,1
23DQ960323,96,DQ,0323,0,False,1
23DQ960324,96,DQ,0324,11,False,3
23DQ970093,97,DQ,0093,6,False,2
23DQ960325,96,DQ,0325,13,False,3
23DQ970094,97,DQ,0094,11,False,3
23DQ960326,96,DQ,0326,7,False,2
23DQ960328,96,DQ,0328,7,False,3
23DQ970096,97,DQ,0096,0,False,1
23DQ960329,96,DQ,0329,11,False,3
23DQ970097,97,DQ,0097,2,False,1
23DQ960330,96,DQ,0330,5,False,3
23DQ970098,97,DQ,0098,9,False,2
23DQ960331,96,DQ,0331,8,False,2
23DQ960332,96,DQ,0332,2,False,1
23DQ960333,96,DQ,0333,7,False,2
23DQ960334,96,DQ,0334,4,False,3
23DQ970102,97,DQ,0102,0,False,1
23DQ960335,96,DQ,0335,6,False,3
23DQ970103,97,DQ,0103,0,False,1
23DQ960336,96,DQ,0336,3,False,1
23DQ960337,96,DQ,0337,0,False,1
23DQ960338,96,DQ,0338,8,False,2
23DQ960339,96,DQ,0339,4,False,1
23DQ960340,96,DQ,0340,7,False,2
23DQ960341,96,DQ,0341,6,False,3
23DQ970109,97,DQ,0109,4,False,1
23DQ960342,96,DQ,0342,8,False,2
23DQ960343,96,DQ,0343,7,False,3
23DQ970111,97,DQ,0111,12,False,3
23DQ960344,96,DQ,0344,5,False,2
23DQ960345,96,DQ,0345,6,False,3
23DQ970113,97,DQ,0113,0,False,1
23DQ960346,96,DQ,0346,5,False,2
23DQ960347,96,DQ,0347,5,False,2
23DQ960348,96,DQ,0348,0,False,3
23DQ970116,97,DQ,0116,10,False,3
23DQ960349,96,DQ,0349,8,False,2
23DQ960350,96,DQ,0350,15,False,3
23DQ970118,97,DQ,0118,5,False,2
23DQ960351,96,DQ,0351,7,False,1
23DQ960352,96,DQ,0352,0,False,2
23DQ960353,96,DQ,0353,11,False,3
23DQ970121,97,DQ,0121,0,False,1
23DQ960354,96,DQ,0354,6,False,3
23DQ970122,97,DQ,0122,5,False,2
23DQ960355,96,DQ,0355,2,False,2
23DQ960356,96,DQ,0356,4,False,2
23DQ960357,96,DQ,0357,12,False,2
23DQ960358,96,DQ,0358,13,False,3
23DQ970126,97,DQ,0126,5,False,4
23DQ960359,96,DQ,0359,10,False,2
23DQ960360,96,DQ,0360,3,False,2
23DQ960361,96,DQ,0361,13,False,3
23DQ970129,97,DQ,0129,0,False,2
23DQ960362,96,DQ,0362,5,False,1
23DQ960363,96,DQ,0363,0,False,1
23DQ960364,96,DQ,0364,7,False,3
23DS030001,03,DS,0001,10,False,3
23DQ960365,96,DQ,0365,10,False,3
23DS030002,03,DS,0002,4,False,1
23DQ960366,96,DQ,0366,6,False,2
23DQ960367,96,DQ,0367,10,False,3
23DS030005,03,DS,0005,0,False,1
23DQ960368,96,DQ,0368,6,False,2
23DQ960369,96,DQ,0369,6,False,3
23DS030009,03,DS,0009,9,False,2
23DQ960370,96,DQ,0370,4,False,3
23DS030011,03,DS,0011,4,False,1
23DS030012,03,DS,0012,0,False,2
23DS030013,03,DS,0013,0,False,1
23DS030014,03,DS,0014,3,False,1
23DS030015,03,DS,0015,8,False,2
23DS030016,03,DS,0016,3,False,1
23DQ970010,97,DQ,0010,4,False,1
23DQ970011,97,DQ,0011,0,False,1
23DQ970012,97,DQ,0012,0,False,1
23DQ970013,97,DQ,0013,2,False,2
23DQ970014,97,DQ,0014,9,False,2
23DQ970015,97,DQ,0015,4,False,2
23DQ970016,97,DQ,0016,0,False,1
23DQ970017,97,DQ,0017,0,False,1
23DQ970018,97,DQ,0018,8,False,2
23DQ970019,97,DQ,0019,0,False,1
23DQ970020,97,DQ,0020,4,False,2
23DQ970021,97,DQ,0021,4,False,1
23DQ970022,97,DQ,0022,9,False,2
23DS030061,03,DS,0061,3,False,1
23DS030062,03,DS,0062,5,False,1
23DS030063,03,DS,0063,3,False,1
23DQ970037,97,DQ,0037,4,False,1
23DQ970038,97,DQ,0038,4,False,1
23DQ970039,97,DQ,0039,12,False,3
23DQ970040,97,DQ,0040,3,False,1
23DQ970041,97,DQ,0041,3,False,2
23DQ970042,97,DQ,0042,7,False,2
23DQ970043,97,DQ,0043,9,False,3
23DS030098,03,DS,0098,4,False,2
23DQ970044,97,DQ,0044,7,False,1
23DQ970045,97,DQ,0045,0,False,2
23DQ970046,97,DQ,0046,10,False,3
23DS030105,03,DS,0105,10,False,2
23DQ970047,97,DQ,0047,13,False,2
23DQ970048,97,DQ,0048,4,False,1
23DQ970049,97,DQ,0049,1,False,1
23DS030111,03,DS,0111,5,False,2
23DS030112,03,DS,0112,0,False,1
23DS030113,03,DS,0113,5,False,1
23DS030114,03,DS,0114,4,False,2
23DS030115,03,DS,0115,4,False,2
23DS030116,03,DS,0116,4,False,1
Wednesday,es,dn,sday,0,False,0
23DS030128,03,DS,0128,0,False,3
23DS040076,04,DS,0076,3,False,2
23DS030130,03,DS,0130,7,False,3
23DS040078,04,DS,0078,4,False,1
23DS030132,03,DS,0132,9,False,2
23DS030134,03,DS,0134,5,False,3
23DS040082,04,DS,0082,4,False,1
23DS030136,03,DS,0136,3,False,1
23DS030138,03,DS,0138,9,False,2
23DS030140,03,DS,0140,8,False,3
23DS040087,04,DS,0087,4,False,1
23DS030142,03,DS,0142,9,False,2
23DS030144,03,DS,0144,3,False,1
23DS030146,03,DS,0146,4,False,3
23DS040093,04,DS,0093,0,False,1
23DS030148,03,DS,0148,5,False,2
23DS030150,03,DS,0150,4,False,3
23DS040095,04,DS,0095,2,False,1
23DS030152,03,DS,0152,4,False,2
23DS030154,03,DS,0154,5,False,2
23DS030155,03,DS,0155,4,False,1
23DS030157,03,DS,0157,4,False,1
23DS030159,03,DS,0159,2,False,2
23DS030161,03,DS,0161,0,False,1
23DS030163,03,DS,0163,6,False,2
23DS030165,03,DS,0165,6,False,2
23DS030167,03,DS,0167,0,False,3
23DS040113,04,DS,0113,4,False,1
23DS030169,03,DS,0169,4,False,1
23DS030171,03,DS,0171,2,False,1
23DS030173,03,DS,0173,4,False,1
23DS030175,03,DS,0175,9,False,2
23DS030177,03,DS,0177,10,False,2
23DS030179,03,DS,0179,9,False,3
23DS040123,04,DS,0123,4,False,2
23DS030182,03,DS,0182,10,False,2
23DS030184,03,DS,0184,0,False,2
23DS030186,03,DS,0186,0,False,1
23DS030188,03,DS,0188,3,False,1
23DS030190,03,DS,0190,3,False,1
23DS030192,03,DS,0192,5,False,1
23DS030194,03,DS,0194,4,False,3
23DS040137,04,DS,0137,3,False,1
23DS040139,04,DS,0139,3,False,1
23DS040140,04,DS,0140,5,False,2
23DS040141,04,DS,0141,11,False,3
23DS040142,04,DS,0142,5,False,1
23DS040143,04,DS,0143,2,False,1
23DS040144,04,DS,0144,12,False,2
23DS040145,04,DS,0145,3,False,2
23DS040146,04,DS,0146,5,False,1
23DS040147,04,DS,0147,7,False,2
23DS040148,04,DS,0148,2,False,2
23DS040149,04,DS,0149,9,False,2
23DS040150,04,DS,0150,3,False,1
23DS040151,04,DS,0151,3,False,1
23DS040152,04,DS,0152,5,False,2
23DS040153,04,DS,0153,9,False,2
23DS040154,04,DS,0154,0,False,1
23DS040155,04,DS,0155,7,False,2
23DS040156,04,DS,0156,4,False,1
23DS040157,04,DS,0157,1,False,1
23DS040158,04,DS,0158,10,False,2
23DS040159,04,DS,0159,7,False,3
23DS040160,04,DS,0160,0,False,2
23DS040161,04,DS,0161,3,False,1
23DS040162,04,DS,0162,4,False,2
23DS040163,04,DS,0163,4,False,2
23DS040164,04,DS,0164,4,False,1
23DS040165,04,DS,0165,3,False,2
23DS040166,04,DS,0166,5,False,2
23DS040167,04,DS,0167,5,False,1
23DS040168,04,DS,0168,3,False,1
23DS040169,04,DS,0169,5,False,1
23DS040170,04,DS,0170,4,False,1
23DS040171,04,DS,0171,9,False,3
23DS030232,03,DS,0232,8,False,2
23DS030234,03,DS,0234,3,False,2
23DS030236,03,DS,0236,6,False,2
23DS030238,03,DS,0238,0,False,1
23DS030240,03,DS,0240,5,False,2
23DS030242,03,DS,0242,11,False,3
23DS040182,04,DS,0182,8,False,2
23DS040183,04,DS,0183,11,False,2
23DS040184,04,DS,0184,4,False,1
23DS040185,04,DS,0185,1,False,2
23DS040186,04,DS,0186,9,False,2
23DS030247,03,DS,0247,8,False,3
23DS040187,04,DS,0187,3,False,1
23DS030249,03,DS,0249,11,False,3
23DS030250,03,DS,0250,1,False,2
23DS030251,03,DS,0251,8,False,3
23DS030252,03,DS,0252,9,False,2
23DS030253,03,DS,0253,3,False,1
23DS030254,03,DS,0254,6,False,1
23DS030255,03,DS,0255,3,False,1
23DS030256,03,DS,0256,10,False,3
23DS030257,03,DS,0257,3,False,1
23DS030258,03,DS,0258,4,False,1
23DS030259,03,DS,0259,4,False,1
23DS030260,03,DS,0260,4,False,1
23DS030261,03,DS,0261,4,False,1
23DS030262,03,DS,0262,4,False,1
23DS030263,03,DS,0263,4,False,2
23DS030264,03,DS,0264,3,False,1
23DS030265,03,DS,0265,3,False,1
23DS030266,03,DS,0266,4,False,2
23DS030267,03,DS,0267,4,False,1
23DS030268,03,DS,0268,3,False,3
23DS030269,03,DS,0269,3,False,1
23DS030270,03,DS,0270,4,False,1
23DS030271,03,DS,0271,3,False,1
23DS030272,03,DS,0272,7,False,2
23DS030273,03,DS,0273,3,False,1
23DS030274,03,DS,0274,2,False,1
23DS030276,03,DS,0276,5,False,2
23DS030278,03,DS,0278,4,False,2
23DS030280,03,DS,0280,4,False,1
23DS030283,03,DS,0283,4,False,1
23DS030285,03,DS,0285,9,False,3
23DS030288,03,DS,0288,2,False,2
23DS030290,03,DS,0290,1,False,1
23DS030292,03,DS,0292,14,False,2
23DS030294,03,DS,0294,3,False,1
23DS030296,03,DS,0296,7,False,2
23DS030298,03,DS,0298,0,False,1
23DS030300,03,DS,0300,8,False,2
23DS040001,04,DS,0001,3,False,2
23DS040003,04,DS,0003,7,False,2
23DS040005,04,DS,0005,7,False,2
23DS040008,04,DS,0008,4,False,2
23DS040009,04,DS,0009,3,False,2
23DS040010,04,DS,0010,3,False,2
23DS040011,04,DS,0011,3,False,1
23DS040012,04,DS,0012,1,False,1
23DS040014,04,DS,0014,2,False,2
23DS040016,04,DS,0016,3,False,2
23DS040018,04,DS,0018,4,False,1
23DS040019,04,DS,0019,0,False,1
23DS040020,04,DS,0020,9,False,2
23DS040262,04,DS,0262,4,False,2
23DS040263,04,DS,0263,3,False,1
23DS040264,04,DS,0264,3,False,1
23DS040265,04,DS,0265,3,False,2
23DS040266,04,DS,0266,5,False,1
23DS040267,04,DS,0267,8,False,2
23DS040268,04,DS,0268,11,False,3
23DS040269,04,DS,0269,2,False,1
23DS040270,04,DS,0270,0,False,1
23DS040271,04,DS,0271,0,False,1
23DS040272,04,DS,0272,5,False,2
23DS040273,04,DS,0273,3,False,1
23DS040274,04,DS,0274,4,False,1
23DS040275,04,DS,0275,12,False,3
23DS040035,04,DS,0035,10,False,2
23DS040277,04,DS,0277,0,False,1
23DS040278,04,DS,0278,12,False,2
23DS040279,04,DS,0279,4,False,1
23DS040280,04,DS,0280,4,False,2
23DS040040,04,DS,0040,2,False,1
23DS040042,04,DS,0042,2,False,3
23DS040283,04,DS,0283,3,False,2
23DS040044,04,DS,0044,10,False,3
23DS040284,04,DS,0284,12,False,2
23DS040046,04,DS,0046,7,False,2
23DS040047,04,DS,0047,7,False,2
23DS040049,04,DS,0049,4,False,1
23DS040051,04,DS,0051,7,False,3
23DS040052,04,DS,0052,7,False,2
23DS040053,04,DS,0053,8,False,2
23DS040055,04,DS,0055,6,False,2
23DS040057,04,DS,0057,4,False,2
23DS040059,04,DS,0059,4,False,2
23DS040061,04,DS,0061,2,False,2
23DS040064,04,DS,0064,0,False,1
23DS040067,04,DS,0067,2,False,1
23DS040069,04,DS,0069,4,False,1
23DS040071,04,DS,0071,4,False,2
23DS040074,04,DS,0074,2,False,1
23DS040317,04,DS,0317,3,False,1
23DS040319,04,DS,0319,6,False,3
23DS040321,04,DS,0321,4,False,3
23DS160244,16,DS,0244,4,False,1
23DS040323,04,DS,0323,0,False,3
23DS160246,16,DS,0246,4,False,1
23DS040324,04,DS,0324,8,False,2
23DS040326,04,DS,0326,7,False,2
23DS040328,04,DS,0328,3,False,2
23DS160002,16,DS,0002,14,False,3
23DS160253,16,DS,0253,3,False,2
23DS160004,16,DS,0004,4,False,1
23DS160006,16,DS,0006,9,False,2
23DS160007,16,DS,0007,6,False,2
23DS160009,16,DS,0009,4,False,1
23DS160011,16,DS,0011,4,False,1
23DS160013,16,DS,0013,7,False,2
23DS160015,16,DS,0015,7,False,2
23DS160017,16,DS,0017,3,False,1
23DS160019,16,DS,0019,4,False,1
23DS160021,16,DS,0021,0,False,2
23DS160023,16,DS,0023,5,False,1
23DS160025,16,DS,0025,0,False,1
23DS160027,16,DS,0027,2,False,2
23DS160029,16,DS,0029,4,False,3
23DS160031,16,DS,0031,3,False,1
23DS160033,16,DS,0033,5,False,1
23DS160035,16,DS,0035,4,False,2
23DS160037,16,DS,0037,0,False,2
23DS160039,16,DS,0039,5,False,2
23DS160042,16,DS,0042,4,False,1
23DS160044,16,DS,0044,3,False,1
23DS160046,16,DS,0046,4,False,1
23DS160048,16,DS,0048,4,False,1
23DS160050,16,DS,0050,5,False,2
23DS160052,16,DS,0052,4,False,1
23DS160055,16,DS,0055,18,False,3
23DS160304,16,DS,0304,5,False,2
23DS160057,16,DS,0057,4,False,1
23DS160060,16,DS,0060,4,False,1
23DS160062,16,DS,0062,7,False,2
23DS160064,16,DS,0064,4,False,2
23DS160066,16,DS,0066,3,False,1
23DS160068,16,DS,0068,3,False,1
23DS160070,16,DS,0070,4,False,1
23DS160072,16,DS,0072,1,False,1
23DS160074,16,DS,0074,13,False,3
23DS160323,16,DS,0323,11,False,2
23DS160076,16,DS,0076,7,False,2
23DS160077,16,DS,0077,4,False,1
23DS160079,16,DS,0079,6,False,2
23DS160081,16,DS,0081,4,False,1
23DS160083,16,DS,0083,3,False,1
23DS160085,16,DS,0085,4,False,1
23DS160087,16,DS,0087,0,False,2
23DS160088,16,DS,0088,4,False,1
23DS160089,16,DS,0089,12,False,3
23DS160339,16,DS,0339,5,False,1
23DS160091,16,DS,0091,8,False,2
23DS160092,16,DS,0092,8,False,3
23DS160343,16,DS,0343,3,False,2
23DS160094,16,DS,0094,0,False,2
23DS160097,16,DS,0097,4,False,1
23DS160099,16,DS,0099,0,False,1
23DS160101,16,DS,0101,4,False,1
23DS160103,16,DS,0103,3,False,3
23DS160352,16,DS,0352,3,False,1
23DS160105,16,DS,0105,5,False,2
23DS160107,16,DS,0107,6,False,2
23DS160108,16,DS,0108,9,False,2
23DS160110,16,DS,0110,2,False,1
23DS160112,16,DS,0112,6,False,2
23DS160114,16,DS,0114,1,False,1
23DS160116,16,DS,0116,0,False,1
23DS160118,16,DS,0118,8,False,3
23DS160368,16,DS,0368,4,False,2
23DS160120,16,DS,0120,12,False,3
23DS160370,16,DS,0370,15,False,3
23DS160122,16,DS,0122,0,False,3
23DS160371,16,DS,0371,2,False,1
23DS160125,16,DS,0125,4,False,3
23DS160375,16,DS,0375,6,False,2
23DS160127,16,DS,0127,8,False,2
23DS160129,16,DS,0129,15,False,3
23DS160379,16,DS,0379,4,False,2
23DS160131,16,DS,0131,9,False,2
23DS160133,16,DS,0133,3,False,3
23DS160383,16,DS,0383,6,False,3
23DS160134,16,DS,0134,5,False,1
23DS160135,16,DS,0135,4,False,1
23DS160138,16,DS,0138,4,False,2
23DS160140,16,DS,0140,9,False,3
23DS160392,16,DS,0392,9,False,3
23DS160142,16,DS,0142,5,False,2
23DS160144,16,DS,0144,4,False,1
23DS160146,16,DS,0146,1,False,2
23DS160148,16,DS,0148,10,False,2
23DS160149,16,DS,0149,3,False,2
23DS160151,16,DS,0151,3,False,1
23DS160153,16,DS,0153,3,False,1
23DS160155,16,DS,0155,11,False,2
23DS160156,16,DS,0156,4,False,1
23DS160158,16,DS,0158,5,False,1
23DS160160,16,DS,0160,5,False,2
23DS160162,16,DS,0162,3,False,2
23DS160164,16,DS,0164,5,False,1
23DS160166,16,DS,0166,5,False,1
23DS160168,16,DS,0168,7,False,2
23DS160170,16,DS,0170,4,False,3
23DS160172,16,DS,0172,10,False,3
23DS160174,16,DS,0174,9,False,3
23DS160425,16,DS,0425,4,False,1
23DS160176,16,DS,0176,0,False,1
23DS160178,16,DS,0178,4,False,1
23DS160180,16,DS,0180,5,False,2
23DS160182,16,DS,0182,9,False,2
23DS160184,16,DS,0184,1,False,1
23DS160186,16,DS,0186,5,False,1
23DS160188,16,DS,0188,4,False,1
23DS160190,16,DS,0190,5,False,1
23DS160192,16,DS,0192,12,False,3
23DS160441,16,DS,0441,9,False,2
23DS160193,16,DS,0193,4,False,2
23DS160195,16,DS,0195,8,False,2
23DS160197,16,DS,0197,3,False,1
23DS160198,16,DS,0198,4,False,2
23DS160199,16,DS,0199,0,False,1
23DS160200,16,DS,0200,5,False,1
23DS160201,16,DS,0201,7,False,2
23DS160202,16,DS,0202,10,False,2
23DS160203,16,DS,0203,4,False,1
23DS160204,16,DS,0204,3,False,1
23DS160205,16,DS,0205,4,False,1
23DS160206,16,DS,0206,5,False,1
23DS160207,16,DS,0207,4,False,2
23DS160208,16,DS,0208,3,False,1
23DS160209,16,DS,0209,4,False,1
23DS160210,16,DS,0210,7,False,2
23DS160212,16,DS,0212,6,False,2
23DS160213,16,DS,0213,15,False,3
23DS160214,16,DS,0214,10,False,2
23DS160215,16,DS,0215,3,False,1
23DS160216,16,DS,0216,0,False,2
23DS160217,16,DS,0217,1,False,2
23DS160218,16,DS,0218,4,False,1
23DS160219,16,DS,0219,5,False,2
23DS160221,16,DS,0221,2,False,1
23DS160222,16,DS,0222,7,False,2
23DS160223,16,DS,0223,7,False,2
23DS160224,16,DS,0224,4,False,1
23DS160225,16,DS,0225,11,False,3
23DS160226,16,DS,0226,0,False,2
23DS160227,16,DS,0227,4,False,2
23DS160228,16,DS,0228,4,False,1
23DS160229,16,DS,0229,4,False,1
23DS160230,16,DS,0230,4,False,1
23DS160231,16,DS,0231,5,False,1
23DS160232,16,DS,0232,3,False,2
23DS160233,16,DS,0233,4,False,1
23DS160234,16,DS,0234,7,False,3
23DS160235,16,DS,0235,8,False,2
23DS160236,16,DS,0236,4,False,1
23DS160237,16,DS,0237,9,False,2
23DS160238,16,DS,0238,3,False,2
23DS160239,16,DS,0239,1,False,2
23DS160485,16,DS,0485,9,False,2
23DS470175,47,DS,0175,4,False,1
23DS160486,16,DS,0486,4,False,1
23DS160488,16,DS,0488,0,False,1
23DS160490,16,DS,0490,6,False,1
23DS160492,16,DS,0492,7,False,2
23DS470183,47,DS,0183,9,False,2
23DS160494,16,DS,0494,1,False,1
23DS160496,16,DS,0496,6,False,2
23DS470187,47,DS,0187,4,False,1
23DS160498,16,DS,0498,0,False,2
23DS470189,47,DS,0189,1,False,2
23DS160499,16,DS,0499,4,False,1
23DS160501,16,DS,0501,5,False,2
23DS470193,47,DS,0193,0,False,1
23DS160503,16,DS,0503,5,False,1
23DS160505,16,DS,0505,13,False,2
23DS470197,47,DS,0197,4,False,1
23DS160507,16,DS,0507,4,False,1
23DS160509,16,DS,0509,8,False,2
23DS470201,47,DS,0201,1,False,1
23DS160511,16,DS,0511,1,False,2
23DS470203,47,DS,0203,4,False,1
23DS160513,16,DS,0513,5,False,2
23DS470205,47,DS,0205,3,False,1
23DS160515,16,DS,0515,8,False,2
23DS470207,47,DS,0207,0,False,1
